,tags,owner,is_answered,view_count,answer_count,score,last_activity_date,creation_date,last_edit_date,question_id,content_license,link,title,accepted_answer_id,closed_date,closed_reason
268,"['reactjs', 'typescript', 'asp.net-core', '.net-6.0', 'visual-studio-2022']","{'account_id': 16056569, 'reputation': 126, 'user_id': 11588707, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/-7EmjulaKbMA/AAAAAAAAAAI/AAAAAAAADnU/7WIFVplqYDc/photo.jpg?sz=256', 'display_name': 'SFM61319', 'link': 'https://stackoverflow.com/users/11588707/sfm61319'}",True,2233,1,6,1651890282,1646221121,,71322053,CC BY-SA 4.0,https://stackoverflow.com/questions/71322053/creating-a-net-6-based-website-project-with-asp-net-core-and-react-typescrip,Creating a (.NET 6 based) website project with ASP.NET Core and React (TypeScript) in Visual Studio 2022?,,,
269,"['typescript', 'lodash']","{'account_id': 8632300, 'reputation': 72676, 'user_id': 6463558, 'user_type': 'registered', 'accept_rate': 48, 'profile_image': 'https://i.stack.imgur.com/g22sX.jpg?s=256&g=1', 'display_name': 'slideshowp2', 'link': 'https://stackoverflow.com/users/6463558/slideshowp2'}",True,393,1,1,1651813911,1646732752,,71392906,CC BY-SA 4.0,https://stackoverflow.com/questions/71392906/how-to-handle-the-type-of-the-value-returned-by-lodash-omitby,How to handle the type of the value returned by lodash.omitBy?,,,
270,"['angular', 'typescript', 'forms', 'dependency-injection']","{'account_id': 15591835, 'reputation': 2185, 'user_id': 11248646, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/gHvxu.jpg?s=256&g=1', 'display_name': 'Anton Marinenko', 'link': 'https://stackoverflow.com/users/11248646/anton-marinenko'}",True,342,1,0,1651808020,1648650390,,71679096,CC BY-SA 4.0,https://stackoverflow.com/questions/71679096/nested-formgroupdirective-in-child-components,Nested FormGroupDirective in child components,72110602.0,,
271,"['javascript', 'angular', 'typescript', 'unit-testing', 'karma-jasmine']","{'account_id': 19630690, 'reputation': 187, 'user_id': 14369072, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/974874292d3f0db7110976ad0d5ab20b?s=256&d=identicon&r=PG&f=1', 'display_name': 'doubting', 'link': 'https://stackoverflow.com/users/14369072/doubting'}",False,50,2,0,1651782516,1647502660,1647504512.0,71508564,CC BY-SA 4.0,https://stackoverflow.com/questions/71508564/what-i-am-doing-wrong-when-testing-this-method,What I am doing wrong when testing this method?,,,
272,"['node.js', 'typescript', 'http']","{'account_id': 20936217, 'reputation': 1, 'user_id': 15381326, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/576a87ba834d86db2d700f582980e708?s=256&d=identicon&r=PG&f=1', 'display_name': 'JAY', 'link': 'https://stackoverflow.com/users/15381326/jay'}",False,345,1,0,1651777775,1646638237,1651777775.0,71377687,CC BY-SA 4.0,https://stackoverflow.com/questions/71377687/how-can-i-send-documents-with-http-request-to-power-automate,How can I send documents with http request to power automate?,,,
273,"['typescript', 'listbox', 'multi-select', 'headless-ui']","{'account_id': 6929865, 'reputation': 1889, 'user_id': 5319663, 'user_type': 'registered', 'accept_rate': 69, 'profile_image': 'https://i.stack.imgur.com/HRBQ5.jpg?s=256&g=1', 'display_name': 'Jeya Suriya Muthumari', 'link': 'https://stackoverflow.com/users/5319663/jeya-suriya-muthumari'}",False,1487,0,1,1651722920,1646817098,,71406838,CC BY-SA 4.0,https://stackoverflow.com/questions/71406838/typescript-headless-ui-listbox-open-close-management,Typescript: Headless ui - Listbox - open/close management,,,
274,"['angular', 'typescript', 'visual-studio-code', 'angular-material']","{'account_id': 7445626, 'reputation': 634, 'user_id': 5661885, 'user_type': 'registered', 'accept_rate': 78, 'profile_image': 'https://www.gravatar.com/avatar/18bf48ff2fecb3fe3c01ffe0ce95c410?s=256&d=identicon&r=PG&f=1', 'display_name': 'J-R Choiniere', 'link': 'https://stackoverflow.com/users/5661885/j-r-choiniere'}",True,732,3,1,1651714889,1646363173,1646363648.0,71346190,CC BY-SA 4.0,https://stackoverflow.com/questions/71346190/angular-material-intellisense-doesnt-work-in-vscode,Angular Material intellisense doesn&#39;t work in VSCode,,,
275,"['angular', 'typescript', 'testing', 'jestjs', 'swc-compiler']","{'account_id': 4671669, 'reputation': 239, 'user_id': 3783308, 'user_type': 'registered', 'accept_rate': 50, 'profile_image': 'https://www.gravatar.com/avatar/40bc9f81412bf157ee3c2602c052fdf5?s=256&d=identicon&r=PG&f=1', 'display_name': 'Alessandro Kreslin', 'link': 'https://stackoverflow.com/users/3783308/alessandro-kreslin'}",True,809,1,0,1651669539,1647007535,,71439744,CC BY-SA 4.0,https://stackoverflow.com/questions/71439744/angular-component-is-not-resolved-when-using-speedy-web-compiler-swc-for-test,Angular: Component is not resolved when using Speedy Web Compiler (SWC) for TestBed tests,,,
276,"['javascript', 'angular', 'typescript', 'ecmascript-6']","{'account_id': 24574686, 'reputation': 9, 'user_id': 18480625, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/76f3200a3f2f7ffb582a27cf5d3d9e92?s=256&d=identicon&r=PG', 'display_name': 'Daniel', 'link': 'https://stackoverflow.com/users/18480625/daniel'}",False,1121,1,0,1651609085,1648645478,1651609085.0,71677793,CC BY-SA 4.0,https://stackoverflow.com/questions/71677793/how-does-angular-differentiate-between-refresh-event-and-close-browser-close-tab,How does Angular differentiate between refresh event and close browser/close tab event?,,,
277,"['javascript', 'node.js', 'typescript', 'mongodb', 'deno']","{'account_id': 10660244, 'reputation': 1129, 'user_id': 7856349, 'user_type': 'registered', 'accept_rate': 92, 'profile_image': 'https://www.gravatar.com/avatar/c4c717acb20448947a9b1eb6016f189e?s=256&d=identicon&r=PG&f=1', 'display_name': 'WDR', 'link': 'https://stackoverflow.com/users/7856349/wdr'}",False,132,1,0,1651567549,1647365981,,71486671,CC BY-SA 4.0,https://stackoverflow.com/questions/71486671/is-there-anyway-working-with-schemas-in-deno,Is there anyway working with schemas in Deno?,,,
278,['typescript'],"{'account_id': 17442771, 'reputation': 274, 'user_id': 12644421, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/c92d6154d6b875076a8f87705bd1fcb2?s=256&d=identicon&r=PG&f=1', 'display_name': 'crazyones110', 'link': 'https://stackoverflow.com/users/12644421/crazyones110'}",True,153,2,4,1651381597,1646911677,,71423365,CC BY-SA 4.0,https://stackoverflow.com/questions/71423365/typescript-match-first-uppercased-letter-on-type-level,Typescript match first uppercased letter on type level,71424289.0,,
279,"['typescript', 'protractor', 'cucumber']","{'account_id': 21046440, 'reputation': 15, 'user_id': 15467683, 'user_type': 'registered', 'profile_image': 'https://lh4.googleusercontent.com/-NFTZLGzhBfo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhw7pBBhz9QkB2lI4Fd0MvLcwt2g/s96-c/photo.jpg?sz=256', 'display_name': 'Amal Thomas', 'link': 'https://stackoverflow.com/users/15467683/amal-thomas'}",False,91,1,0,1651370146,1647496397,,71507622,CC BY-SA 4.0,https://stackoverflow.com/questions/71507622/types-of-property-theme-are-incompatible-in-cucumber-html-reporter,Types of property &#39;theme&#39; are incompatible in cucumber-html-reporter,,,
280,"['javascript', 'html', 'node.js', 'reactjs', 'typescript']","{'account_id': 9029182, 'reputation': 386, 'user_id': 6727459, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/3763dfbe944e476ec08602488bffafc0?s=256&d=identicon&r=PG', 'display_name': 'Sooraj Jose', 'link': 'https://stackoverflow.com/users/6727459/sooraj-jose'}",True,2410,4,1,1651224433,1647581685,1647582197.0,71522842,CC BY-SA 4.0,https://stackoverflow.com/questions/71522842/how-to-remove-html-tag-not-a-specific-tag-with-content-from-a-string-in-javas,How to remove HTML tag (not a specific tag ) with content from a string in javascript,71522998.0,,
281,"['reactjs', 'typescript', 'spfx', 'pnp-js']","{'account_id': 4863160, 'reputation': 418, 'user_id': 3922230, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/7303545db23d81e1465b6f54419d9ed9?s=256&d=identicon&r=PG&f=1', 'display_name': 'NightTom', 'link': 'https://stackoverflow.com/users/3922230/nighttom'}",True,1035,2,0,1651127957,1646910576,,71423109,CC BY-SA 4.0,https://stackoverflow.com/questions/71423109/attempting-to-add-multiple-items-to-sp-list-using-sp-pnp-but-getting-error-on,Attempting to add multiple items to SP list using sp/pnp but getting error on ```createBatch()```,71649113.0,,
282,"['reactjs', 'typescript']","{'account_id': 7369063, 'reputation': 79, 'user_id': 5609870, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/ab767f9a7441d3b9a254a262a7ed1e7d?s=256&d=identicon&r=PG&f=1', 'display_name': 'sonnich', 'link': 'https://stackoverflow.com/users/5609870/sonnich'}",True,1649,1,2,1651126464,1648137209,1648141309.0,71605573,CC BY-SA 4.0,https://stackoverflow.com/questions/71605573/error-ts2339-property-clipboard-does-not-exist-on-type-navigator,error TS2339: Property &#39;clipboard&#39; does not exist on type &#39;Navigator&#39;,,,
283,"['typescript', 'react-native', 'types', 'routes', 'react-navigation']","{'account_id': 15588859, 'reputation': 111, 'user_id': 11246533, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/-L59y9TpPHr4/AAAAAAAAAAI/AAAAAAABcxo/gPi2BdnPfhg/photo.jpg?sz=256', 'display_name': 'Никита Муромцев', 'link': 'https://stackoverflow.com/users/11246533/%d0%9d%d0%b8%d0%ba%d0%b8%d1%82%d0%b0-%d0%9c%d1%83%d1%80%d0%be%d0%bc%d1%86%d0%b5%d0%b2'}",False,406,1,1,1651102340,1647034753,,71444902,CC BY-SA 4.0,https://stackoverflow.com/questions/71444902/react-navigation-v5-custom-header-typescript-error-custom-property-rightbutt,React Navigation V5 custom header + Typescript Error: custom property &#39;rightButtons&#39; does not exist on type &#39;object&#39; (router.params),,,
284,"['reactjs', 'typescript', 'create-react-app', 'react-scripts']","{'account_id': 360090, 'reputation': 194900, 'user_id': 1873365, 'user_type': 'registered', 'accept_rate': 86, 'profile_image': 'https://i.stack.imgur.com/45TMV.png?s=256&g=1', 'display_name': 'Thierry Templier', 'link': 'https://stackoverflow.com/users/1873365/thierry-templier'}",False,506,1,1,1651098659,1646133492,1646138377.0,71307673,CC BY-SA 4.0,https://stackoverflow.com/questions/71307673/typescript-errors-for-reactnode-after-migration-to-create-react-app-v5,TypeScript errors for ReactNode after migration to Create React App v5,,,
285,"['angular', 'typescript', 'angular-material']","{'account_id': 22552548, 'reputation': 1, 'user_id': 16741450, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a/AATXAJwy_k0MRSct7b1MWRl899C4bLRJFr1RxE1Vj8RA=k-s256', 'display_name': 'MrExpression', 'link': 'https://stackoverflow.com/users/16741450/mrexpression'}",False,1698,1,0,1650994099,1648221592,1648243064.0,71619316,CC BY-SA 4.0,https://stackoverflow.com/questions/71619316/extend-angular-material-buttons-with-loading-animations,Extend angular-material buttons with loading animations,,,
286,"['javascript', 'angular', 'typescript']","{'account_id': 24635315, 'reputation': 3, 'user_id': 18534031, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/ca0e6deeb568bc22f7c0a896f539ec0f?s=256&d=identicon&r=PG', 'display_name': 'BugHunt', 'link': 'https://stackoverflow.com/users/18534031/bughunt'}",False,48,1,0,1650907665,1648161386,1648162703.0,71610244,CC BY-SA 4.0,https://stackoverflow.com/questions/71610244/ngsubmit-not-working-following-traversy-media-angular-crash-course,ngSubmit not working (Following Traversy Media Angular Crash Course),,,
287,"['javascript', 'typescript', 'new-operator']","{'account_id': 4370694, 'reputation': 2554, 'user_id': 3565182, 'user_type': 'registered', 'accept_rate': 65, 'profile_image': 'https://i.stack.imgur.com/yS4ea.png?s=256&g=1', 'display_name': 'saibbyweb', 'link': 'https://stackoverflow.com/users/3565182/saibbyweb'}",False,278,2,0,1650904631,1646204620,1646205111.0,71318617,CC BY-SA 4.0,https://stackoverflow.com/questions/71318617/how-to-write-typescript-with-constructor-function-new-keyword,How to write typescript with constructor function/new keyword?,,,
288,"['typescript', 'functional-programming', 'assert', 'fp-ts']","{'account_id': 1155454, 'reputation': 739, 'user_id': 1136198, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/nGDri.png?s=256&g=1', 'display_name': 'cyberixae', 'link': 'https://stackoverflow.com/users/1136198/cyberixae'}",True,105,1,0,1650658992,1647434990,,71497390,CC BY-SA 4.0,https://stackoverflow.com/questions/71497390/dealing-with-assertions-in-functional-code,Dealing With Assertions in Functional Code,,,
289,"['reactjs', 'typescript', 'next.js', 'storybook']","{'account_id': 18758881, 'reputation': 484, 'user_id': 13678259, 'user_type': 'registered', 'profile_image': 'https://lh6.googleusercontent.com/-C0VbgVw5Y_E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckR0gaL5t70zIPk_f2hfcn-W_zi_g/photo.jpg?sz=256', 'display_name': 'Rajesh Koothropali', 'link': 'https://stackoverflow.com/users/13678259/rajesh-koothropali'}",True,1576,2,3,1650632676,1646998061,,71437823,,https://stackoverflow.com/questions/71437823/next-build-command-is-not-ignoring-stories-tsx-files,next build command is not ignoring *.stories.tsx files,,1650875134.0,Duplicate
290,"['reactjs', 'typescript', 'esbuild']","{'account_id': 67890, 'reputation': 9285, 'user_id': 198402, 'user_type': 'registered', 'accept_rate': 91, 'profile_image': 'https://i.stack.imgur.com/VQON7.jpg?s=256&g=1', 'display_name': 'AyKarsi', 'link': 'https://stackoverflow.com/users/198402/aykarsi'}",True,1312,2,0,1650628359,1647503449,1647560039.0,71508711,CC BY-SA 4.0,https://stackoverflow.com/questions/71508711/how-to-set-global-property-for-react-using-esbuild,How to set global property for react using esbuild,71523800.0,,
291,"['typescript', 'mikro-orm']","{'account_id': 15424185, 'reputation': 836, 'user_id': 11127401, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/OH7Ya.jpg?s=256&g=1', 'display_name': 'Young L.', 'link': 'https://stackoverflow.com/users/11127401/young-l'}",False,310,0,0,1650612028,1646985316,1650612028.0,71435270,CC BY-SA 4.0,https://stackoverflow.com/questions/71435270/unable-to-create-manytomany-realtion-ship-in-mikro-orm,Unable to create @manyToMany realtion ship in mikro-orm,,,
292,"['javascript', 'typescript']","{'account_id': 258738, 'reputation': 657, 'user_id': 541101, 'user_type': 'registered', 'accept_rate': 77, 'profile_image': 'https://www.gravatar.com/avatar/f013d98d918921b69facaa795ebc6a37?s=256&d=identicon&r=PG', 'display_name': 'bgoosman', 'link': 'https://stackoverflow.com/users/541101/bgoosman'}",True,57,2,1,1650583529,1648669561,,71683287,CC BY-SA 4.0,https://stackoverflow.com/questions/71683287/do-these-two-snippets-return-the-same-value,Do these two snippets return the same value?,71683358.0,,
293,"['typescript', 'babeljs']","{'account_id': 5635343, 'reputation': 123, 'user_id': 4460992, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/qJ5gs.jpg?s=256&g=1', 'display_name': 'Kazlauskis', 'link': 'https://stackoverflow.com/users/4460992/kazlauskis'}",True,186,1,2,1650533432,1647518179,,71511899,CC BY-SA 4.0,https://stackoverflow.com/questions/71511899/is-there-any-way-to-better-visualise-typescript-errors,Is there any way to better visualise typescript errors?,,,
294,"['typescript', 'nestjs']","{'account_id': 339670, 'reputation': 878, 'user_id': 669285, 'user_type': 'registered', 'accept_rate': 68, 'profile_image': 'https://www.gravatar.com/avatar/3391bdfe5b9c05d927da83c0ad0d346d?s=256&d=identicon&r=PG', 'display_name': 'vpv', 'link': 'https://stackoverflow.com/users/669285/vpv'}",False,1439,0,2,1650519538,1648000862,1650519538.0,71580996,CC BY-SA 4.0,https://stackoverflow.com/questions/71580996/extending-tsconfig-files-not-resolving-the-paths-properly,Extending tsconfig files not resolving the paths properly?,,,
295,"['typescript', 'typescript-typings', 'typescript-generics']","{'account_id': 13001800, 'reputation': 75, 'user_id': 9763012, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/VmyOH.jpg?s=256&g=1', 'display_name': 'Dr.Rastafarai', 'link': 'https://stackoverflow.com/users/9763012/dr-rastafarai'}",True,398,1,2,1650397453,1646586765,,71372485,CC BY-SA 4.0,https://stackoverflow.com/questions/71372485/typescript-generics-with-functions-parameters,Typescript generics with functions Parameters,71372994.0,,
296,"['angular', 'typescript', 'primeng', 'primeng-table']","{'account_id': 24497195, 'reputation': 19, 'user_id': 18413279, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/5e97030b6864cc4e45b1a6bf3696ccf1?s=256&d=identicon&r=PG', 'display_name': 'Dion Joubert', 'link': 'https://stackoverflow.com/users/18413279/dion-joubert'}",False,511,1,1,1650393959,1646786025,,71403027,CC BY-SA 4.0,https://stackoverflow.com/questions/71403027/how-can-i-programmatically-disable-or-remove-arrow-key-navigation-on-a-primeng-t,How can I programmatically disable or remove arrow key navigation on a PrimeNG Table using TypeScript or Angular,,,
