,tags,owner,is_answered,view_count,answer_count,score,last_activity_date,creation_date,last_edit_date,question_id,content_license,link,title,accepted_answer_id,bounty_amount,bounty_closes_date,closed_date,closed_reason,protected_date,migrated_from
539,"['javascript', 'web-scraping', 'puppeteer']","{'account_id': 25159002, 'reputation': 61, 'user_id': 19003459, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/4fedfcdcb67158700e258b1772b2e945?s=256&d=identicon&r=PG', 'display_name': 'Jimmy', 'link': 'https://stackoverflow.com/users/19003459/jimmy'}",False,184,1,0,1659451204,1653735655,1653750968.0,72415101,CC BY-SA 4.0,https://stackoverflow.com/questions/72415101/getting-element-handle-while-scraping-google-maps-reviews-by-puppeteer,Getting element handle while scraping google maps reviews by puppeteer,,,,,,,
540,"['javascript', 'web-scraping', 'puppeteer']","{'account_id': 25159002, 'reputation': 61, 'user_id': 19003459, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/4fedfcdcb67158700e258b1772b2e945?s=256&d=identicon&r=PG', 'display_name': 'Jimmy', 'link': 'https://stackoverflow.com/users/19003459/jimmy'}",True,248,3,0,1659450977,1653769904,1653774018.0,72419082,CC BY-SA 4.0,https://stackoverflow.com/questions/72419082/scrolling-not-working-while-scraping-google-maps-using-puppeteer,Scrolling not working while scraping google maps using puppeteer,72419457.0,,,,,,
541,"['javascript', 'node.js']","{'account_id': 15876820, 'reputation': 69, 'user_id': 14097824, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/c5e82f337cefa2e1d3922431c5034dea?s=256&d=identicon&r=PG&f=1', 'display_name': 'NinjaTS', 'link': 'https://stackoverflow.com/users/14097824/ninjats'}",True,93,3,0,1659425977,1652780612,,72271669,CC BY-SA 4.0,https://stackoverflow.com/questions/72271669/not-able-to-print-star-pattern-in-given-patter-in-nodejs,not able to print star pattern in given patter in nodeJS,72271737.0,,,,,,
542,"['javascript', 'reactjs']","{'account_id': 22240003, 'reputation': 45, 'user_id': 18645753, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a-/AOh14GhweMKYds-e7iR9bzqMw4eNVMlmpdoXYVCs_wLY3Q=k-s256', 'display_name': 'Yevhenii', 'link': 'https://stackoverflow.com/users/18645753/yevhenii'}",True,908,2,1,1659423352,1652733043,,72265273,CC BY-SA 4.0,https://stackoverflow.com/questions/72265273/how-to-remove-value-from-localstorage-in-redux-persist,How to remove value from localStorage in redux-persist?,,,,,,,
543,"['javascript', 'html', 'css']","{'account_id': 25158829, 'reputation': 35, 'user_id': 19003311, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/k1Wvx.png?s=256&g=1', 'display_name': 'Tokyn Blast', 'link': 'https://stackoverflow.com/users/19003311/tokyn-blast'}",True,44,2,0,1659363762,1653432848,1659363762.0,72370269,CC BY-SA 4.0,https://stackoverflow.com/questions/72370269/how-do-i-color-separate-words-that-are-in-quotation-marks,How do I color separate words that are in quotation marks,72370628.0,,,,,,
544,"['javascript', 'reactjs', 'next.js', 'fetch', 'atomicassets']","{'account_id': 9718624, 'reputation': 246, 'user_id': 7208058, 'user_type': 'registered', 'accept_rate': 80, 'profile_image': 'https://i.stack.imgur.com/jBYec.jpg?s=256&g=1', 'display_name': 'LeCoda', 'link': 'https://stackoverflow.com/users/7208058/lecoda'}",True,622,3,1,1659355806,1651734333,1659355806.0,72123177,CC BY-SA 4.0,https://stackoverflow.com/questions/72123177/testing-fastapi-response-to-next-js-with-fetch-promise-stuck-in-pending,"testing fastapi response to next.js with fetch, promise stuck in pending?",72123505.0,,,,,,
545,"['javascript', 'node.js', 'express']","{'account_id': 24715088, 'reputation': 211, 'user_id': 18604870, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/37aef3512110abaa85ee1312439e00fa?s=256&d=identicon&r=PG', 'display_name': 'benwl', 'link': 'https://stackoverflow.com/users/18604870/benwl'}",True,45,1,0,1659346837,1651707283,1659346837.0,72120518,CC BY-SA 4.0,https://stackoverflow.com/questions/72120518/how-to-properly-route-different-paths-with-expressjs-nodejs,How to properly route different paths with ExpressJS/ NodeJS?,72121634.0,,,,,,
546,['javascript'],"{'account_id': 2350004, 'reputation': 25, 'user_id': 2059149, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/ZkWs2.jpg?s=256&g=1', 'display_name': 'Abdurrahman Ayyıldız', 'link': 'https://stackoverflow.com/users/2059149/abdurrahman-ayy%c4%b1ld%c4%b1z'}",True,113,2,1,1659278195,1651672929,1652032622.0,72114297,CC BY-SA 4.0,https://stackoverflow.com/questions/72114297/find-rendered-newlines-position-with-javascript-in-textarea,Find rendered newlines position with javascript in textarea,72169517.0,,,,,,
547,"['javascript', 'reactjs', 'react-native', 'uiscrollview', 'react-native-scrollview']","{'account_id': 15053239, 'reputation': 5136, 'user_id': 10864356, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/315465d723d17533b95c0615fd7201cc?s=256&d=identicon&r=PG&f=1', 'display_name': 'gkeenley', 'link': 'https://stackoverflow.com/users/10864356/gkeenley'}",False,203,0,2,1659275124,1651686330,,72117357,CC BY-SA 4.0,https://stackoverflow.com/questions/72117357/react-native-prevent-scrollview-from-resetting-on-every-re-render,React Native: prevent ScrollView from resetting on every re-render,,,,,,,
548,"['javascript', 'ruby-on-rails', 'vue.js', 'esbuild']","{'account_id': 1932149, 'reputation': 4612, 'user_id': 1741325, 'user_type': 'registered', 'accept_rate': 60, 'profile_image': 'https://i.stack.imgur.com/amaxC.png?s=256&g=1', 'display_name': 'DaniG2k', 'link': 'https://stackoverflow.com/users/1741325/danig2k'}",False,967,0,5,1659228421,1651385832,1651388991.0,72074436,CC BY-SA 4.0,https://stackoverflow.com/questions/72074436/how-to-set-up-vue-js-with-rails-7-and-esbuild,How to set up Vue.js with Rails 7 and esbuild,,,,,,,
549,"['javascript', 'matter.js']","{'account_id': 18092870, 'reputation': 161, 'user_id': 13151915, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/-DjMKnYR1jeo/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJP__iH2lvqU0HwjIbv4Hszg2cjJYA/photo.jpg?sz=256', 'display_name': 'gfdb', 'link': 'https://stackoverflow.com/users/13151915/gfdb'}",True,153,2,1,1659217823,1651524076,1651696147.0,72092182,CC BY-SA 4.0,https://stackoverflow.com/questions/72092182/how-do-you-access-a-body-by-its-label-in-matterjs,How do you access a body by its label in MatterJS?,72113377.0,,,,,,
550,"['javascript', 'python-3.x', 'selenium', 'form-submit', 'captcha']","{'account_id': 18851735, 'reputation': 61, 'user_id': 13750716, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/1ba8aba175c001f277070922caf1b7ea?s=256&d=identicon&r=PG&f=1', 'display_name': 'Mahmoud Abdulkarim', 'link': 'https://stackoverflow.com/users/13750716/mahmoud-abdulkarim'}",False,249,1,0,1659208963,1653383945,,72360313,CC BY-SA 4.0,https://stackoverflow.com/questions/72360313/submit-request-from-javascript-to-solve-recaptcha-in-python,Submit Request from JavaScript to solve ReCaptcha in Python,,,,,,,
551,"['javascript', 'reactjs', 'react-hooks', 'react-router']","{'account_id': 6194445, 'reputation': 8539, 'user_id': 4826215, 'user_type': 'registered', 'accept_rate': 78, 'profile_image': 'https://www.gravatar.com/avatar/7310fe6e8910075b36ada7e2f572d66b?s=256&d=identicon&r=PG&f=1', 'display_name': 'soccerway', 'link': 'https://stackoverflow.com/users/4826215/soccerway'}",True,572,1,1,1659171488,1653570089,1653575102.0,72392250,,https://stackoverflow.com/questions/72392250/react-implementing-protected-route-with-authentication-with-react-router-dom,"React, implementing protected route with authentication with React Router Dom",72392446.0,,,1653576593.0,Duplicate,,
552,"['javascript', 'reactjs', 'mapbox-gl-js', 'marker', 'mapbox-gl']","{'account_id': 21322376, 'reputation': 3, 'user_id': 15695316, 'user_type': 'registered', 'profile_image': 'https://graph.facebook.com/10218227131893946/picture?type=large', 'display_name': 'Montserrat Miranda', 'link': 'https://stackoverflow.com/users/15695316/montserrat-miranda'}",True,439,2,0,1659089102,1651538162,1651541255.0,72093730,CC BY-SA 4.0,https://stackoverflow.com/questions/72093730/add-a-mapbox-marker-on-double-click-event-using-react,Add a Mapbox marker on double click event using React,72094019.0,,,,,,
553,"['javascript', 'json', 'object']","{'account_id': 18253772, 'reputation': 33, 'user_id': 13288197, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/LLL8H.jpg?s=256&g=1', 'display_name': 'furkanbicak', 'link': 'https://stackoverflow.com/users/13288197/furkanbicak'}",True,59,2,1,1659079232,1653119178,1659079232.0,72327652,,https://stackoverflow.com/questions/72327652/i-cant-access-object-key-because-of-sign,I can&#39;t access object key because of - sign?,72327665.0,,,1653119482.0,Duplicate,,
554,"['javascript', 'cypress', 'azure-blob-storage']","{'account_id': 21647830, 'reputation': 11, 'user_id': 15968897, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a/AATXAJzaYbRqrlwNP3wogFPPRidDdDBVvWA0CMsojoI=k-s256', 'display_name': 'Malabika Sinha Roy', 'link': 'https://stackoverflow.com/users/15968897/malabika-sinha-roy'}",False,118,0,0,1659078473,1652257219,1659078473.0,72197693,CC BY-SA 4.0,https://stackoverflow.com/questions/72197693/how-to-connect-to-microsoft-azure-blob-storage-with-cypress-tool,How to connect to Microsoft azure blob storage with cypress tool,,,,,,,
555,"['javascript', 'reactjs', 'material-ui']","{'account_id': 14681334, 'reputation': 319, 'user_id': 10602700, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/a9ab30d7bfd6c1ba1589c4500e94f7fd?s=256&d=identicon&r=PG&f=1', 'display_name': 'ash1102', 'link': 'https://stackoverflow.com/users/10602700/ash1102'}",True,911,1,1,1659019057,1652853221,,72283832,CC BY-SA 4.0,https://stackoverflow.com/questions/72283832/sorting-not-working-for-mui-data-grid-data-grid-sortcomparator-giving-undefined,Sorting not working for MUI Data Grid: Data Grid sortComparator giving undefined,73154550.0,,,,,,
556,"['javascript', 'html', 'jquery', 'checkbox']","{'account_id': 25015765, 'reputation': 72, 'user_id': 18874896, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/5d9ee2532185d38754073013fa9d2867?s=256&d=identicon&r=PG&f=1', 'display_name': 'SnIpEr ReLoAdEd', 'link': 'https://stackoverflow.com/users/18874896/sniper-reloaded'}",True,400,1,-2,1659003698,1653304462,1659003698.0,72347596,CC BY-SA 4.0,https://stackoverflow.com/questions/72347596/setting-checkbox-values-from-database-using-jquery,Setting checkbox values from database using jquery,72347913.0,,,,,,
557,"['javascript', 'angular', 'typescript', 'rxjs', 'ngrx-store']","{'account_id': 15150359, 'reputation': 8702, 'user_id': 10932853, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/2e886678101ece73b0a94d034b99be9e?s=256&d=identicon&r=PG&f=1', 'display_name': 'Jon Sud', 'link': 'https://stackoverflow.com/users/10932853/jon-sud'}",False,415,2,1,1658993492,1652189979,,72187416,CC BY-SA 4.0,https://stackoverflow.com/questions/72187416/how-to-know-when-the-effect-is-done-within-effect-in-ngrx-component-store-rxjs,How to know when the effect is done within effect in ngrx component store (rxjs flow)?,,,,,,,
558,['javascript'],"{'account_id': 24216016, 'reputation': 1, 'user_id': 18171895, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/169ae48b08cef2e885633cc44fee9d13?s=256&d=identicon&r=PG', 'display_name': 'eenu', 'link': 'https://stackoverflow.com/users/18171895/eenu'}",False,39,1,0,1658962825,1653688424,,72411404,CC BY-SA 4.0,https://stackoverflow.com/questions/72411404/mongodb-js-304-statuscode,MongoDB JS 304 StatusCode,,,,,,,
559,"['javascript', 'html', 'reactjs']","{'account_id': 19710151, 'reputation': 211, 'user_id': 14430938, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/d3e071e1059a7962f304c3f859c938b4?s=256&d=identicon&r=PG&f=1', 'display_name': 'Zokulko', 'link': 'https://stackoverflow.com/users/14430938/zokulko'}",False,209,3,-1,1658934169,1653070063,1658345115.0,72323160,CC BY-SA 4.0,https://stackoverflow.com/questions/72323160/only-my-last-condition-is-respected-with-reactjs,Only my last condition is respected with reactjs,,,,,,,
560,"['javascript', 'node.js', 'cryptojs']","{'account_id': 15634706, 'reputation': 376, 'user_id': 11279981, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/d4106d82c99dcf4131e347cd73a1273c?s=256&d=identicon&r=PG', 'display_name': 'Dave H.', 'link': 'https://stackoverflow.com/users/11279981/dave-h'}",True,103,1,2,1658934014,1653610345,,72399228,CC BY-SA 4.0,https://stackoverflow.com/questions/72399228/how-can-i-mimick-openldaps-slappasswd-using-nodejs,How can I mimick OpenLDAP&#39;s slappasswd using NodeJS?,73119028.0,,,,,,
561,"['javascript', 'vue.js', 'events', 'modifier']","{'account_id': 10750382, 'reputation': 11, 'user_id': 7910064, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/098c36b32e3ec4d0e2fbb7cc3e81db55?s=256&d=identicon&r=PG&f=1', 'display_name': 'cafrie', 'link': 'https://stackoverflow.com/users/7910064/cafrie'}",False,139,0,0,1658933340,1653836985,1658933340.0,72424819,CC BY-SA 4.0,https://stackoverflow.com/questions/72424819/vuejs-change-event-not-firing-when-pressing-ctrlenter,VueJS @change event not firing when pressing Ctrl+Enter,,,,,,,
562,"['javascript', 'amazon-web-services', 'vuejs2', 'amazon-cognito']","{'account_id': 22319285, 'reputation': 25, 'user_id': 16542146, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/tXVBM.png?s=256&g=1', 'display_name': 'anubiros_theron', 'link': 'https://stackoverflow.com/users/16542146/anubiros-theron'}",False,85,1,0,1658930113,1653071400,,72323403,CC BY-SA 4.0,https://stackoverflow.com/questions/72323403/restrict-component-access-based-on-cognito-usergroup,Restrict component access based on cognito usergroup,,,,,,,
563,"['javascript', 'reactjs', 'sass', 'next.js', 'storybook']","{'account_id': 12197411, 'reputation': 1, 'user_id': 8902605, 'user_type': 'registered', 'profile_image': 'https://lh5.googleusercontent.com/-tZETExL4yTo/AAAAAAAAAAI/AAAAAAAAASY/-AfVRaTxvTU/photo.jpg?sz=256', 'display_name': 'Viktor Tesliuk', 'link': 'https://stackoverflow.com/users/8902605/viktor-tesliuk'}",True,263,1,0,1658918345,1652275811,,72201963,CC BY-SA 4.0,https://stackoverflow.com/questions/72201963/next-js-storybook-error-if-i-write-styles-to-module-scss,Next JS + StoryBook - error if i write styles to module.scss,73136446.0,,,,,,
564,"['javascript', 'reactjs', 'next.js', 'nivo-react']","{'account_id': 24747482, 'reputation': 203, 'user_id': 18633478, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/7265b38bdd3c1b0116c28201f7bed7f8?s=256&d=identicon&r=PG&f=1', 'display_name': 'porFavor', 'link': 'https://stackoverflow.com/users/18633478/porfavor'}",False,548,2,1,1658910540,1651455621,,72081622,CC BY-SA 4.0,https://stackoverflow.com/questions/72081622/why-is-nivos-responsive-line-chart-not-rendered-in-jsdom-when-using-jest,Why is nivo&#39;s responsive line chart not rendered in jsdom when using Jest?,,,,,,,
565,"['javascript', 'angular', 'firebase', 'firebase-authentication']","{'account_id': 22679943, 'reputation': 167, 'user_id': 16850416, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a/AATXAJzqrGYzYqZoaHxLnBmdmYVHttT4BHQjGHGEhA4D=k-s256', 'display_name': 'Arun Kumar', 'link': 'https://stackoverflow.com/users/16850416/arun-kumar'}",False,495,0,4,1658908407,1651341242,1651342455.0,72070861,CC BY-SA 4.0,https://stackoverflow.com/questions/72070861/error-firebaseerror-error-auth-argument-error-firebase-v9-angular,ERROR FirebaseError: Error (auth/argument-error) Firebase V9 Angular,,,,,,,
566,"['javascript', 'oracle', 'stored-procedures', 'nestjs', 'typeorm']","{'account_id': 15676889, 'reputation': 151, 'user_id': 11311941, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/-JVKjO22sdRs/AAAAAAAAAAI/AAAAAAAAAAA/ACHi3rdD6Lnbz7oK8JZl1jRsjFSAuqu2xA/mo/photo.jpg?sz=256', 'display_name': 'Taylor Belk', 'link': 'https://stackoverflow.com/users/11311941/taylor-belk'}",True,547,2,2,1658851628,1652374469,1658350749.0,72219470,CC BY-SA 4.0,https://stackoverflow.com/questions/72219470/execute-an-oracle-db-stored-procedure-in-nestjs,Execute an Oracle DB stored procedure In NestJS,,,,,,,
567,"['javascript', 'vuejs3', 'rollup', 'building']","{'account_id': 25240360, 'reputation': 21, 'user_id': 19074319, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/7eea98eae3326600bea4bde98e8968aa?s=256&d=identicon&r=PG', 'display_name': 'Qualterink', 'link': 'https://stackoverflow.com/users/19074319/qualterink'}",False,547,0,2,1658846177,1652085204,,72169081,CC BY-SA 4.0,https://stackoverflow.com/questions/72169081/rollup-vue3-plugin-commonjs-resolver-syntaxerror-incomprehensible-tag-sty,Rollup + vue3 - plugin commonjs--resolver SyntaxError - incomprehensible tag style in tepmlate,,,,,,,
568,"['javascript', 'reactjs', 'intro.js']","{'account_id': 23411593, 'reputation': 21, 'user_id': 17473181, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/b5a97123579c68fee6dc59ecde07bee7?s=256&d=identicon&r=PG&f=1', 'display_name': 'Nicholas Cruz', 'link': 'https://stackoverflow.com/users/17473181/nicholas-cruz'}",False,237,1,2,1658843561,1651793672,1651802975.0,72134644,CC BY-SA 4.0,https://stackoverflow.com/questions/72134644/intro-js-react-wrapper-not-parsing-source-map,Intro.js React wrapper not parsing source map,,,,,,,
